,personAge,colorName,licenseAge,protocolLaw,vehicleYear,protocolLawName,model,id
60349,61,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14683744
60350,35,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14681563
60351,61,ლურჯი 6/8,17.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,HYUNDAI GETZ ,14682866
60352,29,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14685951
60353,26,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14685441
60354,52,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14684289
60355,73,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14680253
60356,58,თეთრი,,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,14679775
60357,30,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14679126
60358,44,რუხი 1/8,8.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 270 CDI,14682567
60359,35,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14681039
60360,36,თეთრი,2.0,125-0-0,2018.0,ასკ 125 ნაწილი მე-10,TOYOTA C-HR,14680942
60361,28,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14681558
60362,28,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14684148
60363,34,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14684229
60364,39,თეთრი,18.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HONDA FIT HYBRID,14684023
60365,72,,53.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14685251
60366,28,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14686874
60367,43,რუხი 1/8,8.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA B,14676269
60368,20,შავი,3.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN TIGUAN,14678674
60369,49,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14679870
60370,35,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14676641
60371,37,შავი,19.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,NISSAN XTERRA,14680383
60372,48,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14686119
60373,32,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14686162
60374,21,შავი,3.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,BMW 325 I,14685315
60375,42,თეთრი,25.0,125-0-0,1996.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 200,14685589
60376,52,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14683651
60377,75,რუხი 1/8,27.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,HONDA CR-V 2.0I 16V 4WD,14686560
60378,23,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14686696
60379,44,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14679012
60380,44,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14677228
60381,59,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14677280
60382,33,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14680865
60383,37,ლურჯი 8/8,11.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 200 KOMPRESSOR,14683742
60384,84,ყავისფერი 2/8,37.0,125-0-0,1989.0,ასკ 125 ნაწილი მე-10,VAZ 21061,14682390
60385,52,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14685849
60386,22,შავი,4.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,KAWASAKI ZR 1000 A,14686370
60387,32,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14685802
60388,24,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14685964
60389,44,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14683850
60390,42,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14684310
60391,37,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14687116
60392,21,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14677323
60393,40,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14676860
60394,47,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14676753
60395,28,ლურჯი 1/8,9.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,LEXUS HS 250H,14679737
60396,37,თეთრი,19.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,CHEVROLET VOLT,14683040
60397,67,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14682174
60398,29,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14686100
60399,47,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14685810
60400,49,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14686020
60401,19,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14686276
60402,33,შავი,13.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,LEXUS CT 200H,14685552
60403,72,,44.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14685239
60404,71,,40.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14685416
60405,18,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14686653
60556,25,შავი,5.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,HONDA FIT HYBRID,14687673
60557,25,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14691252
60558,31,რუხი 7/8,12.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY HYBRID,14691303
60559,42,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14691542
60560,43,ლურჯი 7/8,25.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER COLORADO,14691365
60561,53,შავი,14.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,HYUNDAI IX35,14689041
60562,60,რუხი 2/8,41.0,125-0-0,1987.0,ასკ 125 ნაწილი მე-10,GAZ 24-10,14689626
60563,65,თეთრი,41.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,FORD TRANSIT 2.5D,14695858
60564,23,,,116-7-0,,ასკ 116 ნაწილი მე-7,,14696150
60565,19,მწვანე 5/8,2.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 180,14694474
60566,33,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14692551
60567,45,ყვითელი 7/8,4.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,14695929
60568,33,რუხი 6/8,6.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,NISSAN JUKE,14694070
60569,56,რუხი 6/8,27.0,125-0-0,1994.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA,14692309
60570,55,რუხი 1/8,31.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,VOLVO XC 70,14694178
60571,53,მწვანე 4/8,30.0,125-0-0,1992.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ 1517,14695086
60572,28,,9.0,116-7-0,,ასკ 116 ნაწილი მე-7,,14696606
60573,43,შავი,14.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,BMW X3,14688397
60574,25,ყავისფერი 1/8,0.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,14687499
60575,40,რუხი 1/8,21.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,14691035
60576,63,რუხი 5/8,41.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,BMW X5,14689830
60577,41,რუხი 1/8,16.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 200 CDI,14688325
60578,41,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14693853
60579,37,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14693760
60580,28,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14694061
60581,29,შავი,8.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ CLK 320,14692472
60582,27,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14692857
60583,60,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14692029
60584,49,თეთრი,12.0,125-0-0,2018.0,ასკ 125 ნაწილი მე-10,TOYOTA COROLLA,14692343
60585,36,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14693602
60586,36,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14692264
60587,37,თეთრი,14.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,14695194
60588,32,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14696460
60589,41,რუხი 1/8,16.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 200 CDI,14688326
60590,65,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14687930
60591,56,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14691488
60592,34,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14691478
60593,64,ლურჯი 8/8,41.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA,14689806
60594,62,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14689813
60595,30,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14688944
60596,30,რუხი 1/8,,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 230 KOMPRESSOR,14692738
60597,55,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14696230
60598,24,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14695497
60599,64,,44.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14687522
60600,33,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14687513
60601,22,,1.0,127-3-0,,ასკ 127 ნაწილი მე-3,,14688108
60602,45,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14688608
60603,72,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14692570
60604,65,წითელი 6/8,40.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,DAF 95 XF 430,14691961
60605,62,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14692139
60606,57,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14691920
60607,44,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14689971
60608,41,თეთრი,13.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,HONDA ODYSSEY,14696483
60609,47,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14695509
60610,44,ლურჯი 1/8,24.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,JAGUAR X TYPE,14694695
60611,39,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14696629
60612,57,რუხი 5/8,32.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN PATHFINDER ,14693879
60765,22,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14702987
60766,46,რუხი 3/8,4.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,HONDA HR-V 1.6,14701285
60767,24,ლურჯი 5/8,5.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA G CARAVAN,14703022
60768,33,რუხი 1/8,15.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,BMW X6 M,14703857
60769,59,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14696982
60770,30,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14699968
60771,43,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14699582
60772,57,წითელი 6/8,39.0,116-7-0,1998.0,ასკ 116 ნაწილი მე-7,OPEL VECTRA B,14701519
60773,45,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14700103
60774,48,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14704561
60775,36,ნარინჯისფერი 5/8,5.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,SUZUKI SX 4,14702021
60776,19,წითელი 6/8,2.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,MINI COOPER,14703023
60777,33,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14703795
60778,33,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14703510
60779,58,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14703272
60780,34,,12.0,116-7-0,,ასკ 116 ნაწილი მე-7,,14696880
60781,47,ლურჯი 7/8,12.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,OPEL MERIVA,14697715
60782,43,რუხი 1/8,,121-3-0,1997.0,ასკ 121 ნაწილი მე-3,OPEL VECTRA B,14698744
60783,44,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14700758
60784,36,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14701044
60785,59,,38.0,116-7-0,,ასკ 116 ნაწილი მე-7,,14703392
60786,36,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14698426
60787,49,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14697777
60788,46,თეთრი,28.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,FORD TRANSIT,14704607
60789,42,რუხი 2/8,16.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ A 160,14702881
60790,43,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14703462
60791,56,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14700973
60792,51,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14700852
60793,28,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14697728
60794,35,რუხი 1/8,14.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,14699998
60795,70,ყვითელი 8/8,30.0,125-0-0,1982.0,ასკ 125 ნაწილი მე-10,MMZ 554,14700370
60796,45,შავი,26.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER LC 200,14704037
60797,43,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14703618
60798,60,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14703685
60799,61,,40.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14703954
60800,31,შავი,2.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER LC 200,14702317
60801,22,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14701524
60802,27,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14702032
60803,18,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14701835
60804,29,შავი,6.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ S 550,14704856
60916,25,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14705778
60917,29,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14707903
60918,36,რუხი 1/8,14.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN TOUAREG,14714647
60919,35,შავი,11.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,LAND ROVER RANGE ROVER AUTOBIOGRAPHY,14713646
60920,38,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14713945
60921,47,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14714455
60922,29,რუხი 7/8,0.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,14713749
60923,42,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14715143
60924,30,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14715492
60925,21,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14714981
60926,43,შავი,,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 350,14714993
60927,70,რუხი 1/8,42.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,14705487
60928,45,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14705789
60929,43,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14706219
60930,22,ლურჯი 8/8,3.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN JETTA,14712463
60931,29,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14715616
60932,23,მწვანე 8/8,5.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,BMW 318 I,14715588
60933,48,რუხი 8/8,23.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,FORD FIESTA 1.6,14713323
60934,53,,32.0,116-7-0,,ასკ 116 ნაწილი მე-7,,14714547
60935,28,რუხი 6/8,1.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,NISSAN JUKE,14715150
60936,28,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14705947
60937,59,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14705656
60938,24,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14709069
60939,37,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14707243
60940,38,თეთრი,6.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN JETTA HYBRID,14706433
60941,30,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14707888
60942,47,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14714477
60943,27,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14712672
60944,52,თეთრი,28.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,ISUZU TURKUAZ,14710699
60945,49,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14712162
60946,31,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14710698
60947,32,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14710132
60948,39,ლურჯი 6/8,16.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,SUBARU FORESTER,14715052
60949,28,ლურჯი 5/8,4.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,NISSAN LATIO,14715875
60950,59,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14715015
60951,28,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14705215
60952,50,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14705469
60953,33,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14705985
60954,39,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14705678
60955,38,რუხი 1/8,13.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,BMW X5,14705524
60956,25,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14705707
60957,22,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14707654
60958,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14708324
60959,42,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14708570
60960,79,თეთრი,43.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,LEXUS RX450H,14707283
60961,43,,26.0,119-8-0,,ასკ 119 ნაწილი მე-8,,14712741
60962,44,რუხი 1/8,18.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ V 220 CDI,14712812
60963,45,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14709512
60964,34,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14711278
60965,27,წითელი 7/8,6.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,NISSAN LEAF,14715488
